,弹幕内容
5492,说妹子的，现在该叫漂亮阿姨了（doge）
5493,自动认主
5494,滑龙兄弟hhh
5495,五毛钱在线帮你把名字划掉
5496,钟馗将敌方猴子勾到了ADC身边
5497,从小就特别喜欢这句老天使，特可爱
5498,龙王：我求你做个人吧
5499,凌霄殿又称凌霄号宇宙飞船
5500,猴哥麻烦把我名字划掉吧！
5501,勾了个爹
5502,好一个丰神俊朗美猴王！！！
5503,这家伙膨胀的
5504,齐天大圣孙悟空
5505,名场面
5506,孝子哭丧棒
5507,/_#○％（#、○•：≠≠）
5508,悍匪
5509,这 牛魔王真黑
5510,拖堂天王
5511,不需要什么蓝光修复版，就这个画质才有感觉
5512,人和妖都能成仙，和神魔鬼不一样，神魔鬼。
5513,带带老龙王
5514,琪琪在这1
5515,这是太白金星
5516,阎王好弱  没有武力值吗
5517,托里斯塔克天王
5518,玩大了233
5519,对你宝具可还行
5520,在狮驼岭阴阳二气瓶里面用过救命毫毛
5521,神仙死了也归阎王管
5522,Die王
5523,阎王  危
5524,现在只是太乙散仙后来当了齐天大圣才是金仙
5525,猴哥帮我划了 爱你哦比心
5526,俺老孙？他的口音跟谁学的呀
5527,B站的小伙伴，你们有没有吃过饭~
5528,哈哈哈哈现在多开心一会儿就有多惨
5529,孝子哭丧棒
5530,对，书里记得是一个猴子提的意见。
5531,此光甚妙
5532,天使233
5533,霍格沃茨四个学院到齐了
5534,我有个女儿叫琪琪 你可识得
5535,危
5536,天庭（危！）
5537,明明是合同工
5538,还凶呢
5539,原著没有定海神针这句话一直是天河定底神珍铁
5540,避·马瘟
5541,龙王:?????
5542,哦 原来是河马
5543,自来熟
5544,你们说的删减片段是动画片里的好么
5545,逆天改命
5546,这是八戒
5547,拍的真好
5548,所以说你们被打是活该啊
5549,猴哥护短，我也很护短，所以四大名著里我最喜欢的就是猴哥
5550,欺下媚上的武曲星君，可怜玉帝背了锅
5551,这里的玉帝挺和蔼了不如就弄孙悟空了
5552,叫母亲吧
5553,阎王心里苦，阎王不说
5554,哈哈哈哈老天使可太可爱了
5555,危  李靖  危
5556,我感jio太白金星其实挺好的
5557,海尔们俺老孙回来了老孙来也
5558,美的不可方物
5559,孙悟空当弼马温其实很尽职的
5560,来告状了
5561,猪八戒逮着机会就骂孙悟空“你个弼马温”。。哈哈哈哈哈哈
5562,今日欢呼孙大圣，只缘妖雾又重来。——毛爷爷
5563,太白：等等我等等我
5564,八戒吹又来了
5565,这个小老头可爱(๑• . •๑)
5566,这些前辈可以名留青史了
5567,全是八戒
5568,看剧没弹幕，快乐少一半
5569,编制人员
5570,猪八戒？
5571,酸的要命啊
5572,神仙还有骑马？
5573,这段就叫官封弼马温
5574,鲁肃
5575,金咕噜棒来了
5576,莫嚣张，以后你们看见他都得叫爷爷
5577,一柱擎天，远超五秒。（忘记是哪里的台词）
5578,败家老娘们啊
5579,猴哥这话问的莫名的可爱
5580,天之圣人……
5581,哈哈哈，卧槽你妈
5582,真的没删减。你把后传和动画片和这个弄混了孩子........
5583,老天使笑死了
5584,脚气？？？？
5585,真钟馗勾爹
5586,龙王：你不要过来啊
5587,八戒也太忙了吧哈哈
5588,唉，要凉要凉
5589,和大家一起看真好
5590,为什么是武曲星君？按理来说神仙封官都是文曲星君才对啊
5591,太白金星：你等等我啊
5592,好可爱！！！！
5593,危
5594,这的确不是大到极点就是小到没品
5595,走，抓宠物去
5596,一个虾游不过一个猴（笑）
5597,危
5598,哪吒！
5599,菩提祖师还是人好，不教他如何长生，教他如何把阎王揍得不敢勾你
5600,危
5601,太上老君：emm不是……不……那个……行吧（你别打起来）
5602,龙王兵器属实多
5603,火龙冰龙土龙风龙
5604,来，上一盘上好牛肉
5605,八戒，八戒啊
5606,沉香也来划了，哈哈哈哈哈
5607,太可爱了趴
5608,玉帝是不是都不干正事啊
5609,八戒首次作孽
5610,马飞飞    马飞飞
5611,败家娘们
5612,秦王绕柱✘阎王绕柱✔
5613,哈哈哈哈哈哈
5614,马飞飞
5615,哈哈哈哈哈
5616,哈哈哈八戒和悟空真有缘分
5617,猴哥即将发现华点
5618,只能阴间再聊了
5619,八戒太可爱
5620,注意这里删减了小鬼吐舌嘲笑特写镜头
5621,你自己飞嘛
5622,玉帝是关天上的生死簿的，阎王是人间的
5623,老天使了
5624,炸毛太帅
5625,在现场划掉的就有我一个
5626,你那块定海神针？
5627,马：wdnmd，滚下去
5628,啊，你在哪里看的同人文，销生死簿还不算灭阎王气焰？咋你要杀了阎王啊？
5629,老君很严肃的，你看老爷爷这么搞笑肯定是太白金星，你们不会看气质么
5630,背后告状换声线 绝了
5631,中央巡视组
5632,少年好腰
5633,凭啥啊
5634,枯燥的龙宫生活
5635,天蓬好想笑
5636,龙王：谢谢气到了
5637,哈哈哈哈哈哈哈哈
5638,好没架子的大王 我喜欢
5639,三太子！！！啊啊啊啊！！！！！！三太子！！！！
5640,无极剑圣孙悟空
5641,只敢撕了生死簿，却不敢灭了阎王气焰
5642,猴哥好看 想rua
5643,因为哪吒和猴子一种性质的，所以他俩关系好，天上都被这俩闹翻了
5644,弹幕好玩
5645,玉帝你也管？
5646,哈哈哈哈哈哈哈哈哈哈哈哈
5647,妖仙可能就是野神仙，他没有通过公务员考试
5648,人？你这有人吗？
5649,回泉水
5650,小姐姐们
5651,在么在么
5652,老天使
5653,在呢在呢
5654,小猴还是有礼貌的
5655,好汀
5656,还偷笑，awsl!
5657,车库总管
5658,我姓孙，孙砸的孙！
5659,海鲜城 哈哈哈哈哈
5660,左下角的是苹果变异成西瓜，还是西瓜变异成苹果？
5661,《不用管他》
5662,死婆娘
5663,臣愿领一万文艺兵，前去捉拿妖猴。
5664,其实美猴王嘛，我们不一定都觉得好看啦，猴觉得好看就行了，又不是美人王
5665,牛魔王能称霸西牛贺洲不是没有道理的
5666,我一直以为这是八戒背媳妇
5667,龙王还蛮高的诶
5668,原来是你
5669,爹你来了
5670,妈哈哈哈哈
5671,七年还认识吗？那可是它们的王啊！
5672,都是美女
5673,不是删除了，是版本不一样，这是最初版本
5674,又蹭吃蹭喝又让人卖艺，噫～不怀好心
5675,败家娘们儿来了
5676,你会后悔的
5677,齐天大圣来了
5678,说了是定海神针了，肯定是神器啊
5679,是你爹
5680,玉帝日常笙歌燕舞
5681,玩水的都北化？
5682,套猴
5683,武曲，你个搞事情的！！！
5684,原来我小时候看的全是续吗
5685,来时孑然一身走时一身神装
5686,是我就直接宰了他，让你神气
5687,这里的使 是使者的使吧
5688,哈哈哈哈哈哈哈
5689,说实话哎，玉帝到这里好像也不坏，就是啥也不管罢了，一直都是武曲星在找事儿哎
5690,真就全员美女呗，连个扇扇子的都这么好看。玉帝真享受
5691,新名号
5692,美猴王!
5693,要桶玉帝菊花了
5694,猴哥的花手
5695,这服化道真好看
5696,这俩对话猴哥老是跑到龙王视角的死角太逗了哈哈哈哈哈哈哈哈
5697,他阅读理解一直可以的
5698,这个好听
5699,真羡慕玉帝生活
5700,劳资最喜欢的一首歌 
5701,阎王的出场已经是他本剧最神气的巅峰了，珍惜，珍惜
5702,猴博士
5703,叫我天天扫马店
5704,把奥迪开过来？
5705,阎王危
5706,吹九尺钉耙的看过原著？
5707,好可爱啊这语气哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
5708,猴哥腰太细了吧~
5709,欧欧去去去去
5710,武曲星是小人
5711,龙王：逗着女儿投着壶，突然就被猴子劫了
5712,尼玛的影分身，西游记抄袭火影？
5713,能在生死簿上动笔，本身就不一般
5714,天上宫阙
5715,武曲星君
5716,弹幕太好笑了哈哈哈哈哈哈哈哈笑得我满地找头哈哈哈
5717,这些马真的帅
5718,武曲憨憨
5719,玉帝后来还是很宠猴哥的
5720,这才叫仙宫嘛，现在那些什么玩意儿
5721,地上一年天上一日
5722,说真的，比上海堡垒画面看着舒服多了
5723,八戒，你讲话可得想明白了，哈哈哈哈哈哈哈哈哈
5724,老天使，哈哈哈啊哈哈
5725,好一手借刀杀猴
5726,所有兵器都转
5727,阎王 危（30％）
5728,玉皇大帝看着宫廷里的金箍棒哭出了声
5729,这段音乐超级帅，渐入佳境，然后毛骨悚然
5730,这个本来就是渣渣版，B站亏了
5731,改了
5732,阎王已经死了怎么还再死
5733,借了几十年
5734,这些猴都挺有才的哈哈哈
5735,猴哥的毛拔掉还能再收回身上的。
5736,能不能整点阳间的玩意儿？
5737,敢吼大师兄
5738,对玉帝宝具
5739,等级压制
5740,牛魔王出场必有饭局
5741,好腰好腰
5742,牛魔王是最会做人的
5743,噜啦啦啦啦啦啦
5744,要不是武曲星君，天庭哪会受灾
5745,不是说妹有兵器吗
5746,现在想想这是孙悟空的不对呀，龙王压根不认识猴子，跑来要兵器
5747,神TM车库总管
5748,大圣
5749,表演这么多拿你一件兵器不过分吧？
5750,完犊子
5751,原著也是通臂猿猴和赤尻马猴出的主意
5752,这家伙就是搞事情啊
5753,马猴烧酒
5754,危
5755,定海神珍铁
5756,拜见大圣
5757,这会不会是玉帝安排的
5758,龙王：瞬间有底气了，叉会儿腰
5759,这吉他弹得仙味儿
5760,咋瓦鲁多
5761,鲁智深:招它个鸟安
5762,好的，大王
5763,你那块？
5764,李长寿是你吗
5765,摇人了
5766,属于中国人的浪漫史诗
5767,前边的，太白金星叫李长庚，什么长寿
5768,这是八戒啊
5769,还笑呢
5770,你说你的我说我的。。。
5771,猴哥现在等级算太乙散仙
5772,就是大禹治水的定子，也当拐棍用
5773,等会儿有你哭的
5774,致敬杨洁导演
5775,白金之星·世界
5776,至于是谁加的么。。。参考谁最爱用金箍。。。
5777,这个我也会
5778,猴哥 帮我改一下
5779,阅读理解有点难哈哈哈哈哈
5780,弼马温=交通局？
5781,撅着个大腚
5782,都睡了，那我点名了
5783,金箍应该是后加的，字也是后刻上去的。
5784,原著孙悟空身高一米二，金箍棒平常尺寸四米左右，碗口粗，用法参考三代目
5785,这是太白金星!什么老君啊！
5786,大声密谋
5787,/\\\\\\\\\\\\\\\\\\\\\\'4227[
5788,天宫点子王
5789,孙悟空不是吊打天蓬元帅吗？不会真有人觉得猪八戒这货厉害吧？
5790,龙王：就是你小子把鬼子引进村的？
5791,好，干他去！
5792,阎王危（％50）
5793,齐天，亢龙之相，必悔
5794,你怎么整天都在玩
5795,独角鬼王送的皂罗袍呢
5796,锤子个交通局，司机班班长好不好？
5797,你说你提这事干嘛
5798,观音给的是救命毫毛，不需要猴子想变成什么，它自动会变成猴子需要的东西，就和三个锦囊一样
5799,白嫖
5800,用多了就…………秃了
5801,八戒我看到你了
5802,来了
5803,看到这里觉得龙王好卑微啊哈哈哈哈哈哈
5804,我也是属猴的，请把我的名字也划了，感恩!
5805,编钟
5806,孙悟空不是秒杀猪八戒吗？
5807,牌面！！！
5808,你咋这么乖呢？
5809,CCTV8
5810,混世魔王：你赔
5811,这次我不会只顾着看猴了
5812,此时的花果山规模比狮驼岭还大
5813,大禹用它杀了相柳吧
5814,哪吒小白鞋挺好看
5815,所以老祖教的并不是长生不老，而是打阎王的本事。。。
5816,玉帝还在享受
5817,Bgm突变
5818,东海龙王：危
5819,孙悟空：拿你根棍子叽叽歪歪，又不是抢你女儿
5820,嘿！你他娘的真是个天才
5821,咋变好看了
5822,吹吧你就，流沙河咋不去
5823,舞曲星君
5824,并没有抓错。
5825,划了就不会死么？划了往死的不能超生的
5826,上仙，龙王这说明地位？参照哪吒
5827,龙王就是水监监狱长
5828,咋瓦鲁多
5829,十殿阎罗
5830,这个故事告诉我们脸上毛少的重要性
5831,我敖丙的锤子？
5832,这一场海啸地上不知要死多少人
5833,大圣大圣
5834,老倌
5835,对哦，我bilibili矿业公司居然上删减版，
5836,许镜清永远滴神
5837,原著这里悟空还是很讲礼貌的
5838,俺老孙都是紧着一只羊薅羊毛的
5839,好气哦啊了
5840,玉帝本人是个小心眼
5841,滑板车？
5842,求金箍棒对地面的压强
5843,红字原著好评
5844,太轻了，太轻了
5845,紫装全套了
5846,太乙金仙孙悟空
5847,太白金星是华佗吗
5848,这是巨灵神还是米老鼠哈哈哈哈
5849,怎么删减了 还有一个几个人抬的兵器
5850,谁都知道（刚知道）
5851,确实不小了，只是猴哥不懂行情，多少人排队排不上呢
5852,地狱使者
5853,武曲星君作孽啊
5854,改脚本啊这个，作弊
5855,孙悟空：爷青回
5856,普通的高度普通的速度，天庭权神李长寿的立足之道
5857,齐天大圣
5858,起码是公车管理部部长。
5859,记住了吗？没事少喝酒，
5860,齐天大圣
5861,大圣太可爱啦哈哈哈
5862,哈哈哈哈哈哈哈哈哈哈
5863,齐天大圣
5864,穿衣服十分吃力哈哈哈哈
5865,BGM:上任弼马温 作曲：许镜清 不是猪八戒背媳妇！！！
5866,神特么牧马猴
5867,冒犯上级领导了
5868,孙悟空 · 完全体
5869,龙王铁定出事
5870,孙悟空是天仙的末流，镇元子是地仙之祖
5871,死亡笔记哈哈哈
5872,这才是古代的将军肚体型吧
5873,这版的小姐姐都很漂亮啊
5874,齐天大圣！
5875,团灭发动机？
5876,李白
5877,太白就是李白
5878,小何哥哥的你弄得我裹了被子
5879,龙王：WDNMD
5880,玉帝：谁允许你移民啦
5881,龙好像是怪物造反被打败了才俯首称臣的（我瞎说的）
5882,大威天龙！
5883,因为修炼了七年，仙气养人
5884,鬼脸
5885,不好，要删库跑路
5886,7大圣的设定没了
5887,二次诏安
5888,啊这
5889,大圣
5890,天上半年过去了
5891,孙悟空不帅，毛脸雷公嘴，师徒四人只有唐僧能看，后人美化的
5892,这些马都是骏马
5893,右二猪八戒
5894,这个应该是凤翎冠，不是凤翅冠
5895,留名个
5896,败家娘们儿
5897,独角鬼王起的齐天大圣，还送了赭黄袍
5898,天庭交通部长
5899,吃你一拳咋出脚呢！
5900,当时他们都是拿工资的，身兼数职
5901,上集就可以看到台標啦
5902,老天使，哈哈
5903,东海龙王：我可谢谢您？
5904,Oyhhhhhhhhhhhhhhhhhhh
5905,有难同当
5906,大圣收了神通吧
5907,牛魔王好会做牛
5908,滑跪起步
5909,在唱k吗？
5910,这多大官？这是要毁天庭啊
5911,彪马野猴
5912,白嫖
5913,龙神龙神，tb在找你
5914,为什么感觉删减了好多啊 不是龙王去告状才抓他下了的吗
5915,妹有哈哈哈哈哈哈
5916,大圣，巨灵神是女的吗？
5917,舍不得跳
5918,体积缩小，质量不变，是真沉。
5919,猴子一生黑点 弼马温
5920,一万文艺兵的，一看就是夺宝幸运星来的
5921,一万文艺兵的，一看就是夺宝幸运星来的
5922,弼马温 西游路上没少被嘲讽
5923,托塔天王：玲珑塔。玉帝：谁听西河大鼓啊
5924,玉帝眼线
5925,武曲星君就是想打架而已
5926,你们把动画片和真人版搞混了。。。。。。
5927,原來是你小子
5928,齐天大圣
5929,我胡汉三又回来了
5930,借
5931,。。。快乐棒
5932,你才讨人嫌!
5933,老天使嚯嚯嚯
5934,下集见
5935,那些年真的看猴去了
5936,要到地下去
5937,刚才生死簿上写的就是342
5938,专业抬人
5939,追我的人从天庭排到花果山，你让我去牵马？
5940,拍照啦!
5941,长寿还是不够稳健啊
5942,猴哥你不是老实人吗
5943,这不准不
5944,张雨绮：X就是有无限可能
5945,主要是枣红马被处死了悟空才真生气
5946,参见齐天大圣
5947,。。
5948,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
